Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,147.500000,152.500000,145.000000,152.500000,88.666992,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,88.666992,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,90.120552,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,94.481209,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,94.481209,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,101.748985,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,100.295441,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,98.841888,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,98.841888,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,97.388298,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,97.388298,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,97.388298,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,100.295441,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,106.109673,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,111.923866,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,113.377457,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,110.470345,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,107.563194,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,107.563194,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,103.202538,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,107.563194,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,107.563194,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,106.109673,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,100.295441,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,100.295441,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,94.481209,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,91.574097,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,93.027664,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,97.388298,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,91.574097,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,95.934753,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,101.748985,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,98.841888,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,94.481209,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,87.213417,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,87.213417,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,91.574097,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,91.574097,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,95.934753,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,97.388298,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,94.481209,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,94.481209,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,97.388298,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,98.841888,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,100.295441,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,98.841888,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,93.027664,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,93.027664,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,87.213417,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,88.666992,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,88.666992,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,93.027664,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,93.027664,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,94.481209,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,94.481209,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,97.388298,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,95.934753,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,91.574097,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,93.027664,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,88.666992,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,90.120552,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,91.574097,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,90.120552,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,93.027664,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,94.481209,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,95.934753,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,97.388298,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,97.388298,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,100.295441,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,100.295441,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,104.656097,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,109.303635,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,107.785530,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,106.267418,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,107.785530,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,107.785530,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,106.267418,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,104.749329,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,104.749329,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,101.713104,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,103.231224,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,104.749329,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,104.749329,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,107.785530,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,106.267418,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,104.749329,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,106.267418,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,104.749329,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,104.749329,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,103.231224,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,106.267418,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,104.749329,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,106.267418,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,103.231224,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,101.713104,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,101.713104,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,104.749329,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,101.713104,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,101.713104,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,101.713104,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,101.713104,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,101.713104,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,101.713104,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,101.713104,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,100.195015,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,100.195015,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,97.158783,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,98.676880,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,101.713104,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,104.749329,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,104.749329,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,106.267418,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,109.303635,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,109.303635,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,109.303635,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,109.303635,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,109.303635,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,113.857948,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,118.412270,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,118.412270,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,116.894188,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,121.448486,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,118.412270,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,118.412270,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,118.412270,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,122.966583,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,118.412270,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,116.894188,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,116.894188,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,115.376076,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,118.412270,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,119.930389,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,124.484688,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,130.557144,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,133.593338,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,133.593338,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,130.557144,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,126.002823,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,129.039032,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,129.039032,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,127.520920,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,127.520920,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,126.002823,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,127.520920,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,122.966583,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,119.930389,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,119.930389,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,116.894188,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,119.930389,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,119.930389,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,118.412270,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,119.930389,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,121.448486,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,118.412270,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,121.448486,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,124.484688,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,127.520920,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,124.484688,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,121.448486,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,119.930389,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,124.484688,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,129.039032,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,130.557144,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,130.557144,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,130.557144,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,130.557144,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,130.557144,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,130.557144,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,130.557144,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,129.039032,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,135.111435,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,136.629562,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,136.629562,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,142.701965,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,145.738174,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,147.256302,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,153.328705,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,151.810608,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,148.774384,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,148.774384,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,148.774384,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,150.292496,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,150.292496,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,145.738174,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,145.738174,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,145.738174,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,144.220093,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,148.774384,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,153.328705,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,150.292496,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,159.401138,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,165.473572,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,165.473572,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,165.473572,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,168.509750,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,173.064102,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,176.100281,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,174.582230,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,174.582230,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,171.545990,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,171.545990,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,173.064102,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,171.545990,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,163.955460,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,163.955460,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,165.473572,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,163.955460,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,166.991684,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,165.473572,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,166.991684,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,163.955460,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,166.991684,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,168.509750,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,165.473572,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,166.991684,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,166.991684,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,166.991684,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,168.509750,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,166.991684,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,163.955460,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,171.545990,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,173.064102,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,171.545990,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,173.064102,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,171.545990,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,176.100281,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,186.727051,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,188.245163,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,185.208939,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,188.245163,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,192.799500,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,192.799500,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,195.835678,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,200.390030,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,200.390030,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,198.871872,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,198.871872,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,195.835678,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,195.835678,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,194.317566,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,192.799500,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,200.390030,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,198.871872,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,197.353760,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,194.317566,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,185.208939,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,186.727051,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,198.871872,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,192.799500,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,191.281387,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,188.245163,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,188.245163,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,180.654648,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,171.545990,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,168.509750,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,168.509750,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,166.991684,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,173.064102,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,174.582230,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,176.100281,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,179.136505,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,180.654648,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,185.208939,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,179.136505,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,177.618408,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,176.100281,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,176.100281,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,176.100281,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,171.545990,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,162.437347,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,168.509750,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,173.064102,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,165.473572,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,160.919220,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,165.473572,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,162.437347,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,162.437347,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,162.437347,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,162.437347,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,162.437347,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,168.509750,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,173.064102,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,176.100281,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,173.064102,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,170.027863,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,168.509750,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,170.027863,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,165.473572,26995000
